cgpa,iq,internship,projects,dsa_rating,placement
6.8,123.0,1,2,2195,1
5.9,106.0,0,0,841,0
5.3,121.0,0,2,1007,0
7.4,132.0,1,6,1976,1
5.8,142.0,1,0,949,0
7.1,48.0,1,3,1857,1
5.7,143.0,1,2,1099,0
5.0,63.0,0,1,718,0
6.1,156.0,0,1,975,0
5.1,66.0,0,1,736,0
6.0,45.0,1,4,1412,1
6.9,138.0,1,3,2077,1
5.4,139.0,0,2,911,0
6.4,116.0,0,5,1990,1
6.1,103.0,1,2,828,0
5.1,176.0,0,2,999,0
5.2,224.0,0,2,957,0
3.3,183.0,1,0,760,0
4.0,100.0,0,0,581,0
5.2,132.0,0,1,924,0
6.6,120.0,1,4,1875,1
7.1,151.0,1,3,2293,1
4.9,120.0,0,2,803,0
4.7,87.0,1,1,726,0
4.7,121.0,0,2,941,0
5.0,91.0,0,1,660,0
7.0,199.0,1,3,2317,1
6.0,124.0,1,2,1784,1
5.2,90.0,0,2,815,0
7.0,112.0,1,6,2010,1
7.6,128.0,0,6,2053,1
3.9,109.0,0,0,823,0
7.0,139.0,1,6,2214,1
6.0,149.0,0,0,938,0
4.8,163.0,0,0,776,0
6.8,90.0,0,3,2005,1
5.7,140.0,1,2,1030,0
8.1,149.0,1,6,2349,1
6.5,160.0,1,5,2180,1
4.6,146.0,0,2,699,0
4.9,134.0,0,0,980,0
5.4,114.0,0,2,900,0
7.6,89.0,1,6,1904,1
6.8,141.0,1,4,2144,1
7.5,61.0,1,3,2014,1
6.0,66.0,1,3,1522,1
5.3,114.0,0,0,990,0
5.2,161.0,0,2,796,0
6.6,138.0,1,5,1849,1
5.4,135.0,1,1,925,0
3.5,233.0,0,0,1026,0
4.8,141.0,0,0,956,0
7.0,175.0,0,4,2125,1
8.3,168.0,1,5,2401,1
6.4,141.0,1,5,1924,1
7.8,114.0,0,4,2325,1
6.1,65.0,0,3,903,0
6.5,130.0,1,5,1851,1
8.0,79.0,1,3,2029,1
4.8,112.0,1,2,767,0
6.9,139.0,1,3,1934,1
7.3,137.0,1,3,2079,1
6.0,102.0,1,0,943,0
6.3,128.0,1,3,1888,1
7.0,64.0,1,4,1892,1
8.1,166.0,1,6,2346,1
6.9,96.0,1,6,1823,1
5.0,118.0,1,2,906,0
4.0,75.0,0,0,719,0
8.5,120.0,0,4,2454,1
6.3,127.0,1,2,1773,1
6.1,132.0,1,4,1781,1
7.3,116.0,1,4,2152,1
4.9,61.0,0,1,653,0
6.7,154.0,1,3,1960,1
4.8,169.0,0,2,814,0
4.9,155.0,1,2,755,0
7.3,50.0,0,4,1699,1
6.1,81.0,0,2,853,0
6.5,90.0,0,2,1714,1
4.9,196.0,0,1,965,0
5.4,107.0,0,1,858,0
6.5,37.0,1,5,1497,1
7.5,130.0,1,4,1999,1
5.7,169.0,0,2,903,0
5.8,166.0,1,2,1833,1
5.1,128.0,0,2,989,0
5.7,132.0,1,2,1749,1
4.4,149.0,1,0,796,0
4.9,151.0,0,2,866,0
7.3,86.0,1,3,2075,1
7.5,158.0,1,5,2215,1
5.2,110.0,0,2,854,0
6.8,112.0,1,5,1839,1
4.7,52.0,0,1,752,0
4.3,200.0,0,0,770,0
4.4,42.0,0,2,513,0
6.7,182.0,1,3,2293,1
6.3,103.0,1,4,1681,1
6.2,113.0,0,4,1813,1
7.1,103.0,1,5,2103,1
6.2,113.0,0,3,1090,0
5.0,126.0,1,2,855,0
7.1,134.0,0,3,1982,1
6.2,127.0,0,1,1131,0
7.0,80.0,1,5,1989,1
5.8,140.0,0,1,930,0
5.3,80.0,0,1,904,0
6.3,160.0,0,1,973,0
4.9,80.0,0,1,620,0
6.1,80.0,1,3,1844,1
7.0,135.0,0,4,2279,1
5.7,134.0,0,2,1020,0
6.7,124.0,1,2,1840,1
5.9,105.0,0,2,844,0
5.2,160.0,0,1,1092,0
5.3,160.0,0,1,871,0
4.5,160.0,1,1,730,0
4.5,99.0,0,0,715,0
5.0,124.0,0,1,984,0
6.5,119.0,0,5,2063,1
7.1,150.0,1,4,2061,1
5.2,111.0,0,0,907,0
5.2,90.0,1,2,824,0
4.5,106.0,0,1,729,0
4.8,91.0,0,2,663,0
7.1,160.0,1,3,2258,1
6.1,115.0,1,5,1837,1
5.0,88.0,0,0,740,0
7.0,118.0,1,4,2036,1
7.6,126.0,1,3,2367,1
4.5,106.0,0,2,862,0
